iata_code,city
APO,Carepa
LQM,Puerto Leguízamo
MCJ,La Mina-Maicao
LPD,La Pedrera
LET,Leticia
TBD,Timbiqui
EOH,Medellín
MFS,Miraflores
MGN,Magangué
MTB,Montelíbano
MMP,Santa Cruz de Mompóx
MTR,Montería
MVP,Mitú
MZL,Manizales
LMC,La Macarena
NCI,Necocli
NQU,Nuquí
NVA,Neiva
OCV,Ocaña
ORC,Orocue
OTU,Remedios
RON,Paipa
PCR,Puerto Carreño
PDA,Puerto Inírida
PEI,Pereira
PTX,Pitalito
PLT,Plato
NAR,Armenia
PPN,Popayán
PAL,La Dorada
PBE,Puerto Berrio
PSO,Chachagüí
PVA,Providencia
PZA,Paz De Ariporo
MQU,Mariquita
TCD,Tarapacá
MDE,Medellín
RCH,Riohacha
SNT,Sabana de Torres
RVE,Saravena
SJE,San José Del Guaviare
SSL,Santa Rosalia
SMR,Santa Marta
SOX,Sogamoso
ADZ,San Andrés
SRS,San Marcos
SVI,San Vicente Del Caguán
TAU,Tauramena
TIB,Tibú
TDA,Trinidad
TLU,Santiago de Tolú
TME,Tame
TQS,Tres Esquinas
TRB,Turbo
URI,La Uribe
AUC,Arauca
UIB,Quibdó
ULQ,Tuluá
URR,Urrao
VGZ,Villa Garzón
PYA,Puerto Boyacá
VUP,Valledupar
VVC,Villavicencio
AYG,San Vicente Del Caguán
EYP,Yopal
MHW,El Bañado
SRE,Yamparaez
APB,Apolo
ASC,Ascensión de Guarayos
BJO,Bermejo
CAM,Camiri
CBB,Cochabamba
CIJ,Cobija
CEP,Concepción
SRZ,Santa Cruz
GYA,Guayaramerín
CCA,Chimore
BVK,Itenes
SJS,San José de Chiquitos
SJB,San Joaquín
SJV,San Javier
LPB,La Paz / El Alto
MGD,Magdalena
ORU,Oruro
POI,Potosí
PUR,Puerto Rico/Manuripi
PSZ,Puerto Suárez
SRD,San Ramón / Mamoré
RBO,Roboré
RIB,Riberalta
RBQ,Rurrenabaque
REY,Reyes
SBL,Santa Ana del Yacuma
SRJ,San Borja
SNG,San Ignacio de Velasco
SNM,San Ignacio de Moxos
SRB,Santa Rosa
MQK,San Matías
TJA,Tarija
TDD,Trinidad
UYU,Quijarro
VAH,Vallegrande
VLM,Villamontes
VVI,Santa Cruz
BYC,Yacuíba
ABN,Albina
AAJ,Awaradam
TOT,Totness
DRJ,Drietabbetje
LDO,Aurora
PBM,Zandery
MOJ,Moengo
ICK,Nieuw Nickerie
OEM,Paloemeu
SMZ,Stoelmanseiland
KCB,Kasikasima
AGI,Wageningen
WSO,Washabo
ORG,Paramaribo
JSO,Sobral
JAW,Araripina
APQ,Arapiraca
AMJ,Almenara
AIF,Assis
BDC,Barra do Corda
BRA,Barreiras
BSS,Balsas
BQQ,Barra
MXQ,Cairu
EEA,Correia Pinto
QCH,Colatina
RDC,Redenção
DTI,Diamantina
DIQ,Divinópolis
JPE,Paragominas
CNV,Canavieiras
VCC,Vacaria
SXX,São Félix do Xingu
GUZ,Guarapari
GDP,Guadalupe
GNM,Guanambi
QGP,Garanhuns
SET,Serra Talhada
IRE,Irecê
QIG,Iguatu
QIT,Itapetinga
IPU,Ipiaú
JCM,Jacobina
JEQ,Jequié
JMA,Manhuaçu
JNA,Januária
JDR,São João Del Rei
CDI,Cachoeiro do Itapemirim
QCP,Currais Novos
LHN,Linhares
SSO,São Lourenço
MTE,Monte Alegre
MVS,Mucuri
SBJ,São Mateus
PTQ,Porto De Moz
NNU,Nanuque
PSW,Passos
FEJ,Feijó
ORX,Oriximiná
PCS,Picos
POJ,Patos de Minas
PIV,Pirapora
SNQ,San Quintín
FLB,Floriano
CHD,Mucugê
PDF,Prado
CAU,Caruaru
OPP,Salinópolis
SFK,Soure
TXF,Teixeira de Freitas
OBI,Óbidos
TFL,Teófilo Otoni
JPO,Patos
AIY,Araçuaí
VAL,Valença
BVS,Breves
CMC,Camocim
JCS,Crateús
GGF,Almeirim
PHI,Pinheiro
GMS,Guimarães
PPY,Pouso Alegre
PYT,Paracatu
ITE,Ituberá
LKR,Las Khorey
GUO,Guriel
BXX,Borama
SOA,Sóc Trăng
CAY,Matoury
GSI,Grand-Santi
MPY,Maripasoula
OYP,Saint-Georges-de-l'Oyapock
LDX,Saint-Laurent-du-Maroni
REI,Régina
XAU,Saül
SOR,T2
ALD,Fortaleza
AOP,Andoas
AYX,Atalaya
MBP,Moyobamba
IBP,Iberia
PCL,Pucallpa
TDP,Corrientes
CHM,Chimbote
TGI,Tingo Maria
CIX,Chiclayo
AYP,Ayacucho
ANS,Andahuaylas
ATA,Anta
UMI,Quince Mil
LIM,Lima
UCZ,Uchiza
RIJ,Rioja
JAE,Jaén
JJI,Juanjuí
JAU,Jauja
JUL,Juliaca
SJA,San Juan de Marcona
CJA,Cajamarca
RIM,Rodriguez de Mendoza
ILQ,Ilo
TBP,Tumbes
MZA,Mazamari
YMS,Yurimaguas
HUU,Huánuco
SQU,Plaza Saposoa
CHH,Chachapoyas
IQT,Iquitos
AQP,Arequipa
TRU,Trujillo
PIO,Pisco
TPP,Tarapoto
SYC,Shiringayoc
TCQ,Tacna
PEM,Puerto Maldonado
PIU,Piura
TYL,Talara
NZC,Nazca
CUZ,Cusco
SRL,Mulegé
SRM,Sandringham Station
SRV,Stony River
CZB,Cruz Alta
APU,Apucarana
BGV,Bento Gonçalves
BNU,Blumenau
CCI,Concórdia
CSS,Cassilândia
CEL,Canela
CKO,Cornélio Procópio
GGH,Cianorte
ERM,Erechim
FBE,Francisco Beltrão
GGJ,Guaíra
HRZ,Horizontina
IJU,Ijuí
ITQ,Itaqui
JCB,Joaçaba
CBW,Campo Mourão
QDB,Cachoeira Do Sul
OAL,Cacoal
LOI,Lontras
ALQ,Alegrete
QGF,Montenegro
QHV,Novo Hamburgo
SQX,São Miguel do Oeste
APX,Arapongas
VRZ,Lavras
AIR,Aripuanã
PNG,Paranaguá
PVI,Paranavaí
PBB,Paranaíba
SQY,São Lourenço Do Sul
SSS,Siassi
JBS,São Borja
CSU,Santa Cruz Do Sul
UMU,Umuarama
ZFU,Arujá
UVI,União da Vitória
VIA,Videira
BMS,Brumado
AXE,Xanxerê
SRA,Santa Rosa
ATI,Artigas
BUV,Bella Union
CYR,Colonia del Sacramento
DZO,Durazno
PDP,Punta del Este
MLZ,Melo
MVD,Ciudad de la Costa
PDU,Paysandú
RVY,Rivera
STY,Salto
TAW,Tacuarembo
TYT,Treinta y Tres
VCH,Vichadero
AGV,Acarigua
AAO,Anaco
LPJ,Guayabal
BLA,Barcelona
BNS,Barinas
BRM,Barquisimeto
MYC,Maracay
CBL,Ciudad Bolivar
ZRZ,Zaraza
CUV,Casigua El Cubo
CLZ,Guarico
CAJ,Canaima
CUP,Carúpano
CZE,Coro
PPZ,Puerto Paez
EOR,Bolivar
GDO,Guasdualito
GUQ,Guanare
HGE,Higuerote
ICC,Isla de Coche
LSP,Paraguaná
KAV,Kavanayén
KTV,Kamarata
MAR,Maracaibo
MRD,Mérida
PMV,Isla Margarita
CCS,Maiquetía
MUN,Maturín
CBS,Cabimas
PYH,Puerto Ayacucho
PBL,Puerto Cabello
PDZ,Capure
PPH,Parai-tepuí
SCI,San Cristóbal
PZO,Puerto Ordaz-Ciudad Guayana
PTM,Palmarito
LRV,Gran Roque Island
SVS,Stevens Village
SBB,Santa Bárbara
SNV,Santa Elena de Uairén
STD,Santo Domingo
SNF,San Felipe
SFD,San Fernando de Apure
SOM,El Tigre
STB,San Carlos del Zulia
TUV,Tucupita
URM,Urimán
WOK,Uonquén
VLN,Valencia
VIG,El Vigía
VLV,Valera
BAZ,Barcelos
JSB,São Benedito
LCB,Pontes e Lacerda
RBB,Borba
CAF,Carauari
CQS,Costa Marques
DMT,Diamantino
DNO,Dianópolis
ERN,Eirunepé
CQA,Canarana
SXO,São Félix Do Araguaia
GRP,Gurupi
AUX,Araguaína
GGB,Água Boa
HUW,Humaitá
IPG,Santo Antônio do Içá
IDO,Cristalândia
JIA,Juína
JTI,Jataí
CCX,Cáceres
CIZ,Coari
NSR,São Raimundo Nonato
TLZ,Catalão
LBR,Lábrea
RVD,Rio Verde
MBZ,Maués
NVP,Novo Aripuanã
BCR,Boca do Acre
NQL,Niquelândia
APS,Anápolis
FBA,Fonte Boa
PIN,Parintins
PBQ,Pimenta Bueno
PBX,Porto Alegre do Norte
IRZ,Santa Isabel Do Rio Negro
TGQ,Tangará da Serra
AZL,Sapezal
QHN,Taguatinga
SQM,São Miguel Do Araguaia
VLP,Vila Rica
MBK,Matupá
NOK,Nova Xavantina
IUP,Apuí
SWZ,Sydney (Badgerys Creek)
ITI,Itambacuri
SXP,Nunam Iqua
AHL,Aishalton
NAI,Annai
SYB,Seal Bay
BMJ,Baramita
GFO,Bartica
GEO,Georgetown
SYF,Gabriola Island
OGL,Ogle
IMB,Imbaimadai
KAI,Kaieteur Falls
KAR,Kamarang
KRM,Karanambo
KRG,Karasabai
KTO,Kato
KKG,Konawaruk
SYL,Camp Roberts/San Miguel
LUB,Lumid Pau
LTM,Lethem
USI,Mabaruma
MHA,Mahdia
VEG,Maikwak
MYM,Monkey Mountain
MWJ,Matthews Ridge
QSX,New Amsterdam
ORJ,Orinduik
PKM,Port Kaituma
PIQ,Pipillipai
PMT,Paramakatoi
PRR,Paruima
SDC,Sand Creek
SKM,Skeldon
ANU,Osbourn
BBQ,Codrington
BGI,Bridgetown
TBV,Tabal Island
TCT,Takotna
DCF,Canefield
DOM,Marigot
DSD,Grande Anse
BBR,Basse-Terre
SFC,St-François
FDF,Fort-de-France
SFG,Grand Case
SBH,Gustavia
GBJ,Grand-Bourg
PTP,Pointe-à-Pitre
LSS,Les Saintes
GND,Saint George's
CRU,Carriacou Island
THW,Trincomalee
STT,Charlotte Amalie
STX,Christiansted
ARE,Arecibo
BQN,Aguadilla
TJC,Ticantiquí
CPX,Culebra
SIG,San Juan
MAZ,Mayaguez
PSE,Ponce
NRR,Ceiba
SJU,San Juan
VQS,Vieques
TKE,Tenakee Springs
TKL,Taku Lodge
SKB,Basseterre
NEV,Charlestown
SLU,Castries
UVF,Vieux Fort
TLT,Tuluksak
AUA,Oranjestad
BON,Kralendijk
CUR,Willemstad
EUX,Oranjestad
SXM,Sint Maarten
SAB,Zion's Hill
TOK,Torokina
TOV,Tortola
TPT,Tapeta
AXA,The Valley
MNI,Gerald's Park
TSG,Tanacross
TSI,Tsile Tsile
TAB,Scarborough
POS,Port of Spain
TTW,Tissamaharama
TUJ,Tum
NGD,Anegada
EIS,Beef Island
VIJ,Spanish Town
SVD,Kingstown
BQU,Bequia
CIW,Canouan
MQS,Lovell
UNI,Union Island
TWC,Tumxuk
TWH,Two Harbors
BDA,Hamilton
TYE,Tyonek
GIT,Geita
TZO,Ankisatra
DBS,Dubois
MXR,Myrhorod
KHU,Kremenchuk
KCP,Kamyan'ka
ALA,Almaty
BXH,Balkhash
USJ,Usharal
BXJ,Boralday
TDK,Taldykorgan
NQZ,Astana
KOV,Kokshetau
PPK,Petropavl
DMB,Taraz
FRU,Bishkek
OSS,Osh
IKG,Karakol
CIT,Shymkent
HSA,Turkıstan
DZN,Zhezkazgan
KGF,Karaganda
BXY,Baikonur
KZO,Kyzylorda
URA,Uralsk
EKB,Ekibastuz
UKK,Ust-Kamenogorsk (Oskemen)
PWQ,Pavlodar
PLX,Semey
SZI,Zaysan
SCO,Aktau
GUW,Atyrau
AKX,Aktobe
AYK,Arkalyk
KSN,Kostanay
GYD,Baku
FZL,Fuzuli
GNJ,Ganja
LLK,Lankaran
NAJ,Nakhchivan
GBB,Gabala
ZTU,Zaqatala
ZZE,Zangilan
YLV,Yevlakh
IKU,Tamchy
LWN,Gyumri
EVN,Yerevan
BQJ,Batagay
SUK,Batagay-Alyta
UKG,Ust-Kuyga
TLK,Talakan Oil Field
ADH,Aldan
YKS,Yakutsk
NER,Neryungri
MQJ,Khonuu
KDY,Khandyga
GYG,Magan
OLZ,Olyokminsk
USR,Ust-Nera
UMS,Ust-Maya
VHV,Verkhnevilyuisk
NYR,Nyurba
SUY,Suntar
VYI,Vilyuisk
ULK,Lensk
ONK,Olenyok
PYJ,Yakutia
MJZ,Mirny
SYS,Saskylakh
BGN,Belaya Gora
SEK,Srednekolymsk
CKH,Chokurdah
CYX,Cherskiy
IKS,Tiksi
ZKP,Zyryanka
ZIX,Zhigansk
KXO,Kisoro
KHX,Kihihi
OYG,Moyo
UGB,Pilot Point
KUT,Kopitnari
BUS,Batumi
SUI,Sukhumi
TBS,Tbilisi
BQS,Blagoveschensk
EYA,Zeya
TYD,Tynda
KHV,Khabarovsk
KXK,Komsomolsk-on-Amur
GVN,Sovetskaya Gavan
DYR,Anadyr
PVS,Chukotka
KPW,Keperveem
GDX,Magadan
KVM,Markovo
PWE,Apapelgino
SWV,Evensk
BQG,Bogorodskoye
NLI,Nikolayevsk-na-Amure Airport
OHO,Okhotsk
PKC,Petropavlovsk-Kamchatsky
BVV,Kurilsk
OHH,Okha
ITU,Kurilsk
EKS,Shakhtyorsk
DEE,Yuzhno-Kurilsk
NGK,Nogliki
ZZO,Tymovskoye
UUS,Yuzhno-Sakhalinsk
AEM,Amgu
ETL,Svetlaya
EDN,Yedinka
KVR,Kavalerovo
TLY,Plastun
NEI,Terney
VVO,Artyom
HTA,Chita
CZR,Chara
BTK,Bratsk
UIK,Ust-Ilimsk
IKT,Irkutsk
ODO,Bodaybo
ERG,Erbogachen
KCK,Kirensk
RZH,Preobrazheniye
UKX,Ust-Kut
NZG,Nizhneangarsk
UUD,Ulan Ude
KBP,Boryspil
KRQ,Kramatorsk
MPW,Mariupol
ERD,Berdyansk
DNK,Dnipro
OZH,Zaporizhia
KWG,Kryvyi Rih
UKS,Sevastopol
SIP,Simferopol
KHC,Kerch
UKH,Mukhaizna Oil Field
HRK,Kharkiv
PLV,Poltava
UMY,Sumy
CKC,Cherkasy
KGO,Kirovograd
IEV,Kyiv
ZTR,Zhytomyr
UCK,Lutsk
HMJ,Khmelnytskyi
IFO,Ivano-Frankivsk
LWO,Lviv
CWC,Chernivtsi
RWN,Rivne
TNL,Ternopil
UDJ,Uzhhorod
KHE,Kherson
NLV,Nikolayev
ODS,Odessa
VIN,Vinnitsa
ARH,Archangelsk
VKV,Arkhangelsk
LDG,Leshukonskoye
NNM,Naryan Mar
CSH,Solovetsky Islands
AMV,Amderma
VRI,Varandey
KSZ,Kotlas
LED,St. Petersburg
MMK,Murmansk
PKV,Pskov
PES,Petrozavodsk
CEE,Cherepovets
VUS,Velikiy Ustyug
VGD,Vologda
BQT,Brest
GME,Gomel
VTB,Vitebsk
KGD,Kaliningrad
GNA,Hrodna
MSQ,Minsk
MVQ,Mogilev
ABA,Abakan
BAX,Barnaul
RGK,Gorno-Altaysk
KEJ,Kemerovo
BKA,Baykit
EIE,Yeniseysk
YAE,Yartsevo
TGP,Bor
VEO,Severo-Yeniseysk
GOY,Tura
VAQ,Vanavara
BGS,Boguchany
KJA,Krasnoyarsk
KCY,Krasnoyarsk
ACS,Achinsk
KYZ,Kyzyl
OVB,Novosibirsk
OMS,Omsk
SWT,Strezhevoy
TOF,Tomsk
NOZ,Novokuznetsk
DKS,Dikson
HTG,Khatanga
SES,Svetlogorsk
IAA,Igarka
NSK,Norilsk
THX,Turukhansk
AAQ,Krasnyi Kurgan
GDZ,Gelendzhik
KRR,Krasnodar
GRV,Grozny
MCX,Makhachkala
MRV,Mineralnyye Vody
NAL,Nalchik
OGZ,Beslan
IGT,Sunzha
STW,Stavropol
ROV,Rostov-on-Don
TGK,Taganrog
AER,Sochi
ASF,Astrakhan
ESL,Elista
VOG,Volgograd
BNH,Boston
RTL,Okoboji
FWL,Farewell
CRO,Corcoran
HLM,Holland
PQS,Pilot Station
CEK,Chelyabinsk
MQF,Magnitogorsk
SBT,Sabetta
BVJ,Bovanenkovo
SLY,Salekhard
YMK,Mys Kamennyi
KKQ,Krasnoselkup
TQL,Tarko-Sale
UEN,Urengoy
HMA,Khanty-Mansiysk
KXD,Kondinskoye
NYA,Nyagan
OVS,Sovetskiy
URJ,Uray
IJK,Izhevsk
KVX,Kirov
NYM,Nadym
NUX,Novy Urengoy
NJC,Nizhnevartovsk
PEE,Perm
KGP,Kogalym
NFG,Nefteyugansk
NOJ,Noyabrsk
SGC,Surgut
SVX,Yekaterinburg
RMZ,Tobolsk
TOX,Tobolsk
TJM,Tyumen
KRO,Kurgan
BKN,Balkanabat
GMV,Oljato-Monument Valley
ASB,Ashgabat
KEA,Kerki
KRW,Turkmenbashi
MYP,Mary
TAZ,Daşoguz
CRZ,Türkmenabat
DYU,Dushanbe
TJU,Kulyab
LBD,Khujand
KQT,Kurgan-Tyube
NMA,Namangan
AZN,Andizhan
FEG,Fergana
OQN,Kokand
MOK,Muynak
NCU,Nukus
UGC,Urgench
NVI,Navoi
BHK,Bukhara
KSQ,Karshi
AFS,Zarafshan
SKD,Samarkand
TMJ,Termez
TAS,Tashkent
OMN,Zaamin
UTU,Ustupu
KMW,Kostroma
KLF,Kaluga
IWA,Ivanovo
RYB,Rybinsk
BZK,Bryansk
ZIA,Moscow
DME,Moscow
IAR,Tunoshna
SVO,Moscow
KLD,Tver
OSF,Moscow
CKL,Moscow
EGO,Belgorod
URS,Kursk
LPK,Lipetsk
VOZ,Voronezh
TBW,Tambov
UUU,Manumu
VKO,Moscow
UCT,Ukhta
INA,Inta
PEX,Pechora
USK,Usinsk
VKT,Vorkuta
UTS,Ust-Tsylma
SCW,Syktyvkar
GOJ,Nizhny Novgorod
UUA,Bugulma
KZN,Kazan
NBC,Nizhnekamsk
JOK,Yoshkar-Ola
CSY,Cheboksary
ULV,Ulyanovsk
ULY,Cherdakly
REN,Orenburg
OSW,Orsk
PEZ,Penza
SKX,Saransk
BWO,Balakovo
GSV,Saratov
BCX,Beloretsk
OKT,Kzyl-Yar
UFA,Ufa
KUF,Samara
RBZ,Shahrisabz
UZM,Hope Bay
UZR,Urzhar
REW,Rewa
DIU,Diu
GDB,Gondia
AMD,Ahmedabad
AKD,Akola
IXU,Aurangabad
BOM,Mumbai
BHJ,Bhuj
IXG,Belgaum
BDQ,Vadodara
BHO,Bhopal
BHU,Bhavnagar
NMB,Daman
HBX,Hubli
HSR,Rajkot
IDR,Indore
JLR,Jabalpur
JLG,Jalgaon
JGA,Jamnagar
IXY,Kandla
HJR,Khajuraho
KLH,Kolhapur
IXK,Keshod
LTU,Latur
NDC,Nanded
NAG,Nagpur
ISK,Nasik
PNQ,Pune
PBD,Porbandar
RAJ,Rajkot
RPR,Raipur
SAG,Kakadi
SSE,Solapur
STV,Surat
UDR,Udaipur
CMB,Colombo
ACJ,Anuradhapura
BTC,Batticaloa
RML,Colombo
ADP,Ampara
HIM,Polonnaruwa Town
JAF,Jaffna
KCT,Galle
KTY,Kalutara
GIU,Sigiriya
TRR,Trincomalee
WRZ,Weerawila
HRI,Mattala
BBM,Battambang
KZC,Kampong Chhnang
KKZ,Krong Khemara Phoumin
MWV,Sen Monorom
PNH,Phnom Penh (Pou Senchey)
RBE,Ratanakiri
SAI,Siem Reap
TNX,Stung Treng
KOS,Preah Sihanouk
KZD,Krakor
LGY,Lagunillas
SFX,Ciudad Guayana
SVV,San Salvador de Paul
ELX,El Tigre
AZH,Azamgarh
IXA,Agartala
IXB,Siliguri
RGH,Balurghat
SHL,Shillong
VNS,Varanasi
BBI,Bhubaneswar
PAB,Bilaspur
CCU,Kolkata
COH,Cooch Behar
CWK,Chitrakoot
RDP,Durgapur
DBR,Darbhanga
DGH,Deoghar
DEP,Daporijo
GOP,Gorakhpur
GAU,Guwahati
GAY,Gaya
IMF,Imphal
PYB,Jeypore
IXW,Jamshedpur
JRH,Jorhat
KBK,Kushinagar
IXQ,Manik Bhandar
IXH,Kailashahar
IXS,Silchar
IXN,Khowai
AJL,Aizawl (Lengpui)
IXI,Lilabari
LDA,Malda
DIB,Dibrugarh
DMU,Dimapur
MZU,Muzaffarpur
IXT,Pasighat
PAT,Patna
IXR,Ranchi
RRK,Rourkela
RUP,Rupsi
TEI,Tezu
VTZ,Visakhapatnam
ZER,Ziro
RAD,Tortola
BZL,Barisal
CXB,Cox's Bazar
CLA,Comilla
CGP,Chattogram (Chittagong)
DAC,Dhaka
IRD,Ishurdi
JSR,Jashore (Jessore)
RJH,Rajshahi
SPD,Saidpur
TKR,Thakurgaon
ZHM,Shamshernagar
ZYL,Sylhet
HKG,Hong Kong
HHP,Central and Western
SPB,Charlotte Amalie
SSB,Christiansted
AGR,Agra
HRH,Aligarh
IXD,Allahabad
ATQ,Amritsar
AIP,Adampur
BKB,Bikaner
KUU,Bhuntar
BEK,Bareilly
IXC,Chandigarh
KNU,Kanpur
DED,Dehradun (Jauligrant)
DEL,New Delhi
HDO,Ghaziabad
DHM,Kangra
GWL,Gwalior
HSS,Hisar
JDH,Jodhpur
JAI,Jaipur
IXJ,Jammu
KQH,Ajmer (Kishangarh)
KTU,Kota
IXL,Leh
LKO,Lucknow
MZS,Moradabad
IXP,Pathankot
PGH,Pantnagar
SLV,Jubbarhatti
SWN,Sherpur Naqeebpur
SXR,Srinagar
VSV,Shravasti
VIV,Vivigani
VJQ,Gurue
AOU,Attopeu
HOE,Huay Xai
LPQ,Luang Phabang
LXG,Luang Namtha
ODY,Oudomsay
PKZ,Pakse
ZBY,Sainyabuli
VNA,Salavan
THK,Thakhek
VTE,Vientiane
XKH,Xieng Khouang
XIE,Xienglom
VMI,Puerto Vallemi
MFM,Nossa Senhora do Carmo
PHU,Phu Giao
BJH,Bajhang
BHP,Bhojpur
BGL,Baglung
BHR,Bharatpur
BJU,Bajura
BIT,Baitadi
BWA,Siddharthanagar (Bhairahawa)
BDP,Bhadrapur
DNP,Dang
DHI,Dhangarhi
DAP,Darchula
DOP,Dolpa
SIH,Silgadi Doti
GKH,Gorkha
JIR,Jiri
JUM,Jumla
JKR,Janakpur
JMO,Jomsom
KTM,Kathmandu
LDN,Lamidanda
LUA,Lukla
LTG,Langtang
NGX,Ngawal
MEY,Meghauli
XMG,Mahendranagar
KEP,Nepalgunj
PKR,Pokhara
PPL,Phaplu
RJB,Rajbiraj
RHP,Ramechhap
RUK,Rukumkot
RPA,Rolpa
RUM,Rumjatar
SYH,Namche Bazaar
SIF,Simara
SKH,Surkhet
FEB,Sanfebagar
IMK,Simikot
TPJ,Taplejung
TPU,Tikapur
TMI,Tumling Tar
BIR,Biratnagar
AGX,Agatti
BEP,Bellary
BLR,Bangalore
IXX,Bidar
VGA,Gannavaram
CJB,Coimbatore
COK,Kochi
CCJ,Calicut
CDP,Kadapa
CBD,IAF Camp
GOX,Mopa
GBI,Kalaburagi
GOI,Vasco da Gama
HYD,Hyderabad
BPM,Hyderabad
VDY,Toranagallu
CNN,Kannur
KJB,Orvakal
IXM,Madurai
IXE,Mangalore
MAA,Chennai
MYQ,Mysore
NVY,Neyveli
IXZ,Port Blair
PNY,Puducherry (Pondicherry)
PUT,Puttaparthi
RMD,Ramagundam
RJA,Madhurapudi
SXV,Salem
TJV,Thanjavur
TCR,Vagaikulam
TIR,Tirupati
TRZ,Tiruchirappalli
TRV,Thiruvananthapuram
WGC,Warangal
BUT,Jakar
GLU,Gelephu
PBH,Paro
YON,Yongphulla
HDK,Kulhudhuffushi
NMF,Noonu Atoll
IFU,Ifuru Island
DRV,Baa Atoll
FVM,Fuvahmulah Island
GAN,Gan
HAQ,Haa Dhaalu Atoll
KDO,Kadhdhoo
MLE,Malé
GKK,Huvadhu Atoll
KDM,Huvadhu Atoll
DDD,Kudahuvadhoo
VAM,Maamigili
TMF,Thimarafushi
RUL,Maavaarulu
DMK,Bangkok
KDT,Nakhon Pathom
KKM,Lop Buri
TDX,Laem Ngop
BKK,Bangkok
UTP,Rayong
CNX,Chiang Mai
HGN,Mae Hong Son
PYY,Pai
CEI,Chiang Rai
HHQ,Hua Hin
PHS,Phitsanulok
UTR,Uttaradit
URT,Surat Thani
CJM,Chumphon
NST,Nakhon Si Thammarat
KBV,Krabi
USM,Na Thon (Ko Samui Island)
HKT,Phuket
UNN,Ranong
HDY,Hat Yai
TST,Trang
UTH,Udon Thani
PXR,Surin
KKC,Khon Kaen
BFV,Buriram
NAK,Chaloem Phra Kiat
UBP,Ubon Ratchathani
ROI,Roi Et
KOP,Nakhon Phanom
VUU,Liwonde National Park
BMV,Buon Ma Thuot
VCL,Tam Nghĩa
HPH,Haiphong (Hai An)
CAH,Ca Mau City
CXR,Cam Ranh
VCS,Con Dao
VCA,Can Tho
DIN,Dien Bien Phu
VDH,Dong Hoi
DLI,Da Lat
DAD,Da Nang
VVN,Las Malvinas
HAN,Hanoi (Soc Son)
SQH,Mai Son
HUI,Huế
UIH,Quy Nohn
PXU,Pleiku
PQC,Phu Quoc Island
PHA,Phan Rang
VKG,Rach Gia
TBB,Tuy Hoa
SGN,Ho Chi Minh City
THD,Thanh Hóa
VDO,Van Don
VII,Vinh
VTG,Vũng Tàu
VBA,Aeng
NYU,Nyaung U
BMO,Banmaw
VBP,Bokpyinn
VBC,Mandalay
TVY,Dawei
SRU,Falam
GAW,Gangaw
GWA,Gwa
HEH,Kalaw Township
HOX,Hommalinn
TIO,Tilin
KET,Kengtung
KHM,Kanti
KMV,Kalemyo
KYP,Kyaukpyu
KAW,Kawthoung
KYT,Kyauktu
LIW,Loikaw
LSH,Lashio
MDL,Mandalay
MGZ,Mkeik
MYT,Myitkyina
MNU,Mawlamyine
MGU,Manaung
MOG,Mong Hsat
MGK,Mong Tong
MWQ,Magway
NYW,Monywar
NMS,Namsang
NYT,Pyinmana
NMT,Namtu
PAA,Hpa-N
PAU,Pauk
BSX,Pathein
PPU,Pa Pun
PBU,Putao
PKK,Pakhokku
PRU,Pye
AKY,Sittwe
SNW,Thandwe
THL,Tachileik
XYE,Ye
RGN,Yangon
FBS,Friday Harbor
RSJ,Rosario
LKE,Seattle
RCE,Roche Harbor
TQQ,Waha-Tomea Island
WSX,West Sound
UPG,Ujung Pandang
BIK,Biak
ONI,Moanamani
FOO,Kornasoren
WET,Tigi
NBX,Nabire
KBF,Karubaga
ILA,Ilaga
KOX,Kokonao
ZRI,Serui
TIM,Timika
EWI,Enarotali
WAD,Andriamena
BMU,"Palibelo, Bima"
DPS,"Kuta, Badung"
LOP,"Mataram (Pujut, Lombok Tengah)"
SWQ,Sumbawa Besar
TMC,Radamata
LYK,Lunyuk
WGP,Waingapu-Sumba Island
BWX,"Rogojampi, Banyuwangi"
TTE,Sango
SQN,Sanana
OTI,Gotalalamo-Morotai Island
TRT,Toraja
LLO,Palopo
PLW,Palu
MJU,Mamuju
TLI,Toli Toli-Celebes Island
MXB,Masamba
PSJ,Poso-Celebes Island
OJU,Tojo Una-Una
LUW,Luwok
HMS,Muara Teweh
KLP,Seruyan
PKY,Palangkaraya
YIA,Yogyakarta
CXP,Cilacap
PWL,Purwokerto-Java Island
KWB,Karimunjawa
BUI,Bokondini
DRH,Dabra
BXM,Batom
ZRM,Sarmi
DJJ,Sentani
LHI,Lereh-Papua Island
LII,Mulia-Papua Island
OKL,Oksibil
SEH,Senggeh
MDP,Mindiptana-Papua Island
BXD,Bade
MKQ,Merauke
KCD,Kamur
OKQ,Okaba
KEI,Kepi
ZEG,Senggo-Papua Island
TMH,Tanah Merah
GHS,Melak-Borneo Island
TJS,Tanjung Selor-Borneo Island
DTD,Datadawai-Borneo Island
BPN,Balikpapan
TRK,Tarakan
AAP,Samarinda
TSX,Santan-Borneo Island
BYQ,Bunju Island
GLX,Galela-Celebes Island
PGQ,Pekaulang
GTO,Gorontalo-Celebes Island
NAH,"Tabukan Utara, Sangihe Islands"
LKM,Lolak
GEB,Gebe Island
KAZ,Kao-Celebes Island
MDC,Manado
MNA,Karakelong Island
BRG,Balirangen
MWS,Morowali
IAX,Miangas
